gameId,actionNumber,clock,timeActual,period,periodNumber,periodType,actionType,success,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,playerTotal,description,edited,orderNumber,isTargetScoreLastPeriod,shotClock,teamId,teamTricode,descriptor,name,nameI,firstName,familyName,linkedActions,previousAction,area,areaDetail,side,shotDistance,home_player0_personId,home_player0_name,home_player0_nameI,home_player0_firstName,home_player0_familyName,home_player1_personId,home_player1_name,home_player1_nameI,home_player1_firstName,home_player1_familyName,home_player2_personId,home_player2_name,home_player2_nameI,home_player2_firstName,home_player2_familyName,home_player3_personId,home_player3_name,home_player3_nameI,home_player3_firstName,home_player3_familyName,home_player4_personId,home_player4_name,home_player4_nameI,home_player4_firstName,home_player4_familyName,away_player0_personId,away_player0_name,away_player0_nameI,away_player0_firstName,away_player0_familyName,away_player1_personId,away_player1_name,away_player1_nameI,away_player1_firstName,away_player1_familyName,away_player2_personId,away_player2_name,away_player2_nameI,away_player2_firstName,away_player2_familyName,away_player3_personId,away_player3_name,away_player3_nameI,away_player3_firstName,away_player3_familyName,away_player4_personId,away_player4_name,away_player4_nameI,away_player4_firstName,away_player4_familyName,playersPlusMinus_home_player0_personId,playersPlusMinus_home_player0_name,playersPlusMinus_home_player0_nameI,playersPlusMinus_home_player0_firstName,playersPlusMinus_home_player0_familyName,playersPlusMinus_home_player1_personId,playersPlusMinus_home_player1_name,playersPlusMinus_home_player1_nameI,playersPlusMinus_home_player1_firstName,playersPlusMinus_home_player1_familyName,playersPlusMinus_home_player2_personId,playersPlusMinus_home_player2_name,playersPlusMinus_home_player2_nameI,playersPlusMinus_home_player2_firstName,playersPlusMinus_home_player2_familyName,playersPlusMinus_home_player3_personId,playersPlusMinus_home_player3_name,playersPlusMinus_home_player3_nameI,playersPlusMinus_home_player3_firstName,playersPlusMinus_home_player3_familyName,playersPlusMinus_home_player4_personId,playersPlusMinus_home_player4_name,playersPlusMinus_home_player4_nameI,playersPlusMinus_home_player4_firstName,playersPlusMinus_home_player4_familyName,playersPlusMinus_away_player0_personId,playersPlusMinus_away_player0_name,playersPlusMinus_away_player0_nameI,playersPlusMinus_away_player0_firstName,playersPlusMinus_away_player0_familyName,playersPlusMinus_away_player1_personId,playersPlusMinus_away_player1_name,playersPlusMinus_away_player1_nameI,playersPlusMinus_away_player1_firstName,playersPlusMinus_away_player1_familyName,playersPlusMinus_away_player2_personId,playersPlusMinus_away_player2_name,playersPlusMinus_away_player2_nameI,playersPlusMinus_away_player2_firstName,playersPlusMinus_away_player2_familyName,playersPlusMinus_away_player3_personId,playersPlusMinus_away_player3_name,playersPlusMinus_away_player3_nameI,playersPlusMinus_away_player3_firstName,playersPlusMinus_away_player3_familyName,playersPlusMinus_away_player4_personId,playersPlusMinus_away_player4_name,playersPlusMinus_away_player4_nameI,playersPlusMinus_away_player4_firstName,playersPlusMinus_away_player4_familyName,value
22200187,653,PT03M17.00S,2022-11-13T02:16:23.8Z,4,4,REGULAR,timeout,1,full,['team'],0,0.0,0.0,1610612761,107,101,0,Timeout Full,2022-11-13T02:16:23Z,6500000,False,PT24.00S,1610612761,TOR,,,,,,,,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,654,PT03M02.00S,2022-11-13T02:18:23.7Z,4,4,REGULAR,2pt,0,jumpshot,[],1630567,81.68528252299606,21.813725490196077,1610612761,107,101,12,TwoPoints Jumpshot StepBack Missed,2022-11-13T02:18:36Z,6510000,False,PT09.00S,1610612761,TOR,stepback,Scottie Barnes,S. Barnes,Scottie,Barnes,[655],,Mid-Range,16-24 Left Center,right,18.49,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,655,PT02M57.00S,2022-11-13T02:18:28.7Z,4,4,REGULAR,rebound,1,offensive,[],1628449,81.68528252299606,21.813725490196077,1610612761,107,101,7,Rebound Offensive,2022-11-13T02:18:36Z,6520000,False,PT09.00S,1610612761,TOR,,Chris Boucher,C. Boucher,Chris,Boucher,,654,Mid-Range,16-24 Left Center,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,656,PT02M56.00S,2022-11-13T02:19:27.1Z,4,4,REGULAR,jumpball,1,recovered,[],0,0.0,0.0,1610612761,107,101,0,JumpBall Recovered HeldBall,2022-11-13T02:19:27Z,6530000,False,PT12.00S,1610612761,TOR,heldball,,,,,"[657, 658]",,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,657,PT02M56.00S,2022-11-13T02:19:27.1Z,4,4,REGULAR,jumpball,1,won,[],1628449,0.0,0.0,1610612761,107,101,1,JumpBall Won HeldBall,2022-11-13T02:19:27Z,6540000,False,PT12.00S,1610612761,TOR,heldball,Chris Boucher,C. Boucher,Chris,Boucher,,656,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,658,PT02M56.00S,2022-11-13T02:19:27.1Z,4,4,REGULAR,jumpball,1,lost,[],1630188,0.0,0.0,1610612761,107,101,1,JumpBall Lost HeldBall,2022-11-13T02:19:27Z,6550000,False,PT12.00S,1610612754,IND,heldball,Jalen Smith,J. Smith,Jalen,Smith,,656,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,659,PT02M47.00S,2022-11-13T02:19:52.0Z,4,4,REGULAR,2pt,0,hook,"['pointsinthepaint', '2ndchance']",201152,92.19776609724047,59.068627450980394,1610612761,107,101,7,TwoPoints Hook Turnaround Missed,2022-11-13T02:39:09Z,6560000,False,PT03.70S,1610612761,TOR,turnaround,Thaddeus Young,T. Young,Thaddeus,Young,[660],,In The Paint (Non-RA),0-8 Center,right,4.98,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,660,PT02M45.00S,2022-11-13T02:19:54.0Z,4,4,REGULAR,rebound,1,defensive,[],1630169,92.19776609724047,59.068627450980394,1610612754,107,101,4,Rebound Defensive,2022-11-13T02:19:59Z,6570000,False,PT03.70S,1610612754,IND,,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,,659,In The Paint (Non-RA),0-8 Center,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,661,PT02M25.00S,2022-11-13T02:20:13.9Z,4,4,REGULAR,2pt,0,layup,['pointsinthepaint'],1630188,7.703679369250986,48.03921568627451,1610612754,107,101,4,TwoPoints Layup Driving Missed,2022-11-13T02:20:18Z,6580000,False,PT03.50S,1610612754,IND,driving,Jalen Smith,J. Smith,Jalen,Smith,[662],,Restricted Area,0-8 Center,left,2.22,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,662,PT02M23.00S,2022-11-13T02:20:15.9Z,4,4,REGULAR,rebound,1,offensive,[],1626167,7.703679369250986,48.03921568627451,1610612754,107,101,10,Rebound Offensive,2022-11-13T02:20:18Z,6590000,False,PT03.50S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,,661,Restricted Area,0-8 Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,663,PT02M23.00S,2022-11-13T02:20:17.8Z,4,4,REGULAR,foul,1,personal,['2freethrow'],201152,5.469776609724048,50.49019607843137,1610612754,107,101,3,Foul Personal Shooting,2022-11-13T02:20:27Z,6600000,False,PT12.00S,1610612761,TOR,shooting,Thaddeus Young,T. Young,Thaddeus,Young,"[664, 665, 666]",,Restricted Area,0-8 Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,664,PT02M23.00S,2022-11-13T02:20:17.8Z,4,4,REGULAR,foulon,1,drawn,[],1626167,5.469776609724048,50.49019607843137,1610612754,107,101,6,FoulOn Drawn,2022-11-13T02:20:25Z,6610000,False,PT12.00S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,,663,Restricted Area,0-8 Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,665,PT02M23.00S,2022-11-13T02:20:45.0Z,4,4,REGULAR,freethrow,1,1of2,['2ndchance'],1626167,0.0,0.0,1610612754,108,101,7,FreeThrow FirstOfTwo Made,2022-11-13T02:20:45Z,6620000,False,PT24.00S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,,663,,,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,
22200187,666,PT02M23.00S,2022-11-13T02:21:00.0Z,4,4,REGULAR,freethrow,1,2of2,['2ndchance'],1626167,0.0,0.0,1610612754,109,101,8,FreeThrow SecondOfTwo Made,2022-11-13T02:21:00Z,6630000,False,PT24.00S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,,663,,,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,
22200187,669,PT02M12.00S,2022-11-13T02:21:15.9Z,4,4,REGULAR,2pt,1,jumpshot,['pointsinthepaint'],201152,85.89027595269383,51.225490196078425,1610612761,109,103,8,TwoPoints Jumpshot Floating Made,2022-11-13T02:21:20Z,6640000,False,PT13.00S,1610612761,TOR,floating,Thaddeus Young,T. Young,Thaddeus,Young,[670],,In The Paint (Non-RA),8-16 Center,right,8.03,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,670,PT02M12.00S,2022-11-13T02:21:15.9Z,4,4,REGULAR,assist,1,,[],203490,85.89027595269383,51.225490196078425,1610612761,109,103,3,Assist,2022-11-13T02:21:17Z,6650000,False,PT13.00S,1610612761,TOR,,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,669,In The Paint (Non-RA),8-16 Center,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,671,PT01M48.00S,2022-11-13T02:21:42.3Z,4,4,REGULAR,foul,1,personal,[],1628384,19.398817345597898,83.33333333333334,1610612754,109,103,4,Foul Personal,2022-11-13T02:21:53Z,6660000,False,PT04.10S,1610612761,TOR,,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,[672],,Mid-Range,16-24 Left Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,672,PT01M48.00S,2022-11-13T02:21:42.3Z,4,4,REGULAR,foulon,1,drawn,[],1630169,19.398817345597898,83.33333333333334,1610612754,109,103,3,FoulOn Drawn,2022-11-13T02:21:47Z,6670000,False,PT04.10S,1610612754,IND,,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,,671,Mid-Range,16-24 Left Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,673,PT01M43.00S,2022-11-13T02:22:02.3Z,4,4,REGULAR,3pt,1,jumpshot,[],1627741,32.40801576872536,65.68627450980392,1610612754,112,103,10,ThreePoints Jumpshot Made,2022-11-13T02:22:07Z,6680000,False,PT09.00S,1610612754,IND,,Buddy Hield,B. Hield,Buddy,Hield,[674],,Above the Break 3,24+ Center,left,26.4,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,674,PT01M43.00S,2022-11-13T02:22:02.3Z,4,4,REGULAR,assist,1,,[],1630169,32.40801576872536,65.68627450980392,1610612754,112,103,15,Assist,2022-11-13T02:22:05Z,6690000,False,PT09.00S,1610612754,IND,,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,,673,Above the Break 3,24+ Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,675,PT01M31.00S,2022-11-13T02:22:17.9Z,4,4,REGULAR,3pt,0,jumpshot,[],203490,67.23061760840999,66.91176470588235,1610612761,112,103,1,ThreePoints Jumpshot Missed,2022-11-13T02:22:22Z,6700000,False,PT12.00S,1610612761,TOR,,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,[676],,Above the Break 3,24+ Right Center,right,26.91,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,676,PT01M28.00S,2022-11-13T02:22:20.9Z,4,4,REGULAR,rebound,1,defensive,['team'],0,67.23061760840999,66.91176470588235,1610612754,112,103,0,Rebound Defensive,2022-11-13T02:22:20Z,6710000,False,PT10.00S,1610612754,IND,,,,,,,675,Above the Break 3,24+ Right Center,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
